country,date,hour,direction,imbalance,price,price_actual
UA,2022-01-10,10,positive,47.555,3752.43,3999.99
UA,2022-01-10,11,negative,1423.3859999999995,4199.99,3999.99
UA,2022-01-10,11,positive,66.878,3752.43,3999.99
UA,2022-01-10,12,negative,1453.7960000000005,4199.97,3999.97
UA,2022-01-10,12,positive,50.316,3752.43,3999.97
UA,2022-01-10,13,negative,1609.1969999999994,4199.99,3999.99
UA,2022-01-10,13,positive,60.666,3752.43,3999.99
UA,2022-01-10,14,negative,1408.3010000000004,4199.99,3999.99
UA,2022-01-10,14,positive,71.12500000000003,3752.41,3999.99
UA,2022-01-10,15,negative,1106.16,4199.99,3999.99
UA,2022-01-10,15,positive,67.864,3793.47,3999.99
UA,2022-01-10,16,negative,1060.131,4200,4000
UA,2022-01-10,16,positive,54.05100000000001,3793.47,4000
UA,2022-01-10,17,negative,871.6359999999999,4200,4000
UA,2022-01-10,17,positive,62.542,3793.47,4000
UA,2022-01-10,18,negative,816.705,4200,4000
UA,2022-01-10,18,positive,89.727,3793.47,4000
UA,2022-01-10,19,negative,927.203,4200,4000
UA,2022-01-10,19,positive,91.104,3609.05,4000
UA,2022-01-10,20,negative,759.6319999999997,4200,4000
UA,2022-01-10,20,positive,178.96900000000002,3519.98,4000
UA,2022-01-10,21,negative,863.8240000000003,4200,4000
UA,2022-01-10,21,positive,163.47399999999996,3194.2,4000
UA,2022-01-10,22,negative,723.129,4200,4000
UA,2022-01-10,22,positive,340.991,2705.6,4000
UA,2022-01-10,23,negative,795.6779999999999,2099.99,1999.99
UA,2022-01-10,23,positive,311.11300000000006,1519.05,1999.99
UA,2022-01-11,0,negative,647.384,2100,2000
UA,2022-01-11,0,positive,1122.0140000000004,1719.5,2000
UA,2022-01-11,1,negative,525.9209999999997,1009.05,0.06999999999999999
UA,2022-01-11,1,positive,1620.8719999999996,0.06999999999999999,0.06999999999999999
UA,2022-01-11,2,negative,482.846,840,0.06999999999999999
UA,2022-01-11,2,positive,1590.698,0.06999999999999999,0.06999999999999999
UA,2022-01-11,3,negative,581.9009999999998,840,0.06999999999999999
UA,2022-01-11,3,positive,1687.482,0.06999999999999999,0.06999999999999999
UA,2022-01-11,4,negative,565.5770000000002,840,0.01
UA,2022-01-11,4,positive,1699.349,0.01,0.01
UA,2022-01-11,5,negative,598.0809999999997,901.95,0.08
UA,2022-01-11,5,positive,1333.014,0.08,0.08
UA,2022-01-11,6,negative,769.6089999999997,1879.5,518.93
UA,2022-01-11,6,positive,1001.9800000000002,492.98,518.93
UA,2022-01-11,7,negative,812.917,2892.99,2755
UA,2022-01-11,7,positive,636.1690000000001,2617.25,2755
UA,2022-01-11,8,negative,1475.9569999999997,4199.99,3999.99
UA,2022-01-11,8,positive,55.092000000000006,3477,3999.99
UA,2022-01-11,9,negative,1610.8519999999994,4199.99,3999.99
UA,2022-01-11,9,positive,39.74500000000002,3433.29,3999.99
UA,2022-01-11,10,negative,1404.9199999999996,4199.99,3999.99
UA,2022-01-11,10,positive,47.001,3185.35,3999.99
UA,2022-01-11,11,negative,1425.0919999999994,4199.99,3999.99
UA,2022-01-11,11,positive,45.084999999999994,3134.95,3999.99
UA,2022-01-11,12,negative,1420.9110000000005,4199.99,3999.99
UA,2022-01-11,12,positive,80.296,2891.6400000000003,3999.99
UA,2022-01-11,13,negative,1384.115,4199.99,3999.99
UA,2022-01-11,13,positive,66.774,2955.45,3999.99
UA,2022-01-11,14,negative,1233.601000000001,4199.99,3999.99
UA,2022-01-11,14,positive,41.997,3134.95,3999.99
UA,2022-01-11,15,negative,1170.449,4199.9800000000005,3999.98
UA,2022-01-11,15,positive,221.87300000000005,3514.05,3999.98
UA,2022-01-11,16,negative,934.776,4199.9800000000005,3999.98
UA,2022-01-11,16,positive,111.80300000000004,3571.05,3999.98
UA,2022-01-11,17,negative,990.058,4199.99,3999.99
UA,2022-01-11,17,positive,286.5450000000001,3568.4300000000003,3999.99
UA,2022-01-11,18,negative,1038.062,4199.9800000000005,3999.98
UA,2022-01-11,18,positive,193.01099999999997,3523.55,3999.98
UA,2022-01-11,19,negative,918.1989999999998,4200,4000
UA,2022-01-11,19,positive,207.512,3523.55,4000
UA,2022-01-11,20,negative,928.657,4199.9800000000005,3999.98
UA,2022-01-11,20,positive,305.43399999999997,3289.2000000000003,3999.98
UA,2022-01-11,21,negative,1016.9549999999998,4199.9800000000005,3999.98
UA,2022-01-11,21,positive,189.287,3009.9,3999.98
UA,2022-01-11,22,negative,732.415,4200,4000
UA,2022-01-11,22,positive,305.3280000000001,2321.8,4000
UA,2022-01-11,23,negative,912.632,2100,2000
UA,2022-01-11,23,positive,268.471,1875.49,2000
UA,2022-01-12,0,negative,658.352,2099.9500000000003,1999.95
UA,2022-01-12,0,positive,935.587,1425,1999.95
UA,2022-01-12,1,negative,677.14,850.5,0.01
UA,2022-01-12,1,positive,1492.972000000001,0.01,0.01
UA,2022-01-12,2,negative,729.5619999999998,798,0.01
UA,2022-01-12,2,positive,1687.942,0.01,0.01
UA,2022-01-12,3,negative,752.676,787.5,0.01
UA,2022-01-12,3,positive,1813.81,0.01,0.01
UA,2022-01-12,4,negative,767.856,829.5,0.01
UA,2022-01-12,4,positive,1709.919,0.01,0.01
UA,2022-01-12,5,negative,929.7139999999996,829.5,434.5
UA,2022-01-12,5,positive,1313.8490000000002,412.78,434.5
UA,2022-01-12,6,negative,946.0810000000004,2099.99,1999.99
UA,2022-01-12,6,positive,539.6800000000001,1548.5,1999.99
UA,2022-01-12,7,negative,1226.666,4200,4000
UA,2022-01-12,7,positive,178.18000000000006,2612.5,4000
UA,2022-01-12,8,negative,1283.8049999999996,4200,4000
UA,2022-01-12,8,positive,82.57100000000001,3752.21,4000
UA,2022-01-12,9,negative,1415.0649999999998,4200,4000
UA,2022-01-12,9,positive,61.604000000000006,3702.98,4000
UA,2022-01-12,10,negative,1045.196,4200,4000
UA,2022-01-12,10,positive,150.79700000000005,3149.25,4000
UA,2022-01-12,11,negative,876.305,4200,4000
UA,2022-01-12,11,positive,229.843,2755,4000
UA,2022-01-12,12,negative,958.509,4200,4000
UA,2022-01-12,12,positive,235.08,2698,4000
UA,2022-01-12,13,negative,909.5689999999998,4200,4000
UA,2022-01-12,13,positive,215.008,2736,4000
UA,2022-01-12,14,negative,1106.1610000000005,4200,4000
UA,2022-01-12,14,positive,185.40900000000005,3185.35,4000
UA,2022-01-12,15,negative,946.2719999999998,4200,4000
UA,2022-01-12,15,positive,200.25899999999993,3795.14,4000
UA,2022-01-12,16,negative,1014.0599999999998,4199.99,3999.99
UA,2022-01-12,16,positive,102.269,3797.27,3999.99
UA,2022-01-12,17,negative,1252.7599999999998,4200,4000
UA,2022-01-12,17,positive,146.42600000000004,3800,4000
UA,2022-01-12,18,negative,1263.4190000000008,4199.99,3999.99
UA,2022-01-12,18,positive,137.26399999999998,3797.27,3999.99
UA,2022-01-12,19,negative,1228.1,4199.99,3999.99
UA,2022-01-12,19,positive,135.67800000000005,3797.27,3999.99
UA,2022-01-12,20,negative,1160.102,4199.99,3999.99
UA,2022-01-12,20,positive,236.37899999999993,3795.2,3999.99
UA,2022-01-12,21,negative,1055.0050000000006,4200,4000
UA,2022-01-12,21,positive,92.208,3795.14,4000
UA,2022-01-12,22,negative,905.9019999999998,4200,4000
UA,2022-01-12,22,positive,185.787,3795.09,4000
UA,2022-01-12,23,negative,1103.589,2100,2000
UA,2022-01-12,23,positive,201.983,1876.09,2000
UA,2022-01-13,0,negative,1228.523,2100,2000
UA,2022-01-13,0,positive,138.147,1520,2000
UA,2022-01-13,1,negative,1218.6829999999998,2100,2000
UA,2022-01-13,1,positive,676.5879999999999,1073.5,2000
UA,2022-01-13,2,negative,1248.0020000000004,2100,2000
UA,2022-01-13,2,positive,902.542,1016.5,2000
UA,2022-01-13,3,negative,1211.0960000000002,2099.97,1999.97
UA,2022-01-13,3,positive,993.546,969,1999.97
UA,2022-01-13,4,negative,1193.381,2099.96,1999.96
UA,2022-01-13,4,positive,907.69,1016.5,1999.96
UA,2022-01-13,5,negative,1170.342,2100,2000
UA,2022-01-13,5,positive,594.3129999999999,1092.5,2000
UA,2022-01-13,6,negative,1460.8689999999997,2100,2000
UA,2022-01-13,6,positive,118.58399999999996,1776.5,2000
UA,2022-01-13,7,negative,1529.7309999999998,4200,4000
UA,2022-01-13,7,positive,193.612,3751.72,4000
UA,2022-01-13,8,negative,1537.9020000000005,4200,4000
UA,2022-01-13,8,positive,94.124,3752.47,4000
UA,2022-01-13,9,negative,1319.3309999999994,4200,4000
UA,2022-01-13,9,positive,131.96399999999997,3797.27,4000
UA,2022-01-13,10,negative,1156.516,4200,4000
UA,2022-01-13,10,positive,554.344,3752.34,4000
UA,2022-01-13,11,negative,939.739,4199.9800000000005,3999.98
UA,2022-01-13,11,positive,814.47,3752.33,3999.98
UA,2022-01-13,12,negative,944.245,4199.93,3999.93
UA,2022-01-13,12,positive,898.93,3433.29,3999.93
UA,2022-01-13,13,negative,1032.797,4199.93,3999.93
UA,2022-01-13,13,positive,798.8080000000001,3752.21,3999.93
UA,2022-01-13,14,negative,1092.4719999999998,4199.9800000000005,3999.98
UA,2022-01-13,14,positive,509.1640000000001,3752.41,3999.98
UA,2022-01-13,15,negative,1149.612,4199.97,3999.97
UA,2022-01-13,15,positive,307.01599999999996,3797.27,3999.97
UA,2022-01-13,16,negative,1135.616,4200,4000
UA,2022-01-13,16,positive,241.33900000000008,3800,4000
UA,2022-01-13,17,negative,1087.145000000001,4200,4000
UA,2022-01-13,17,positive,157.374,3800,4000
UA,2022-01-13,18,negative,962.82,4200,4000
UA,2022-01-13,18,positive,293.06800000000004,3800,4000
UA,2022-01-13,19,negative,761.6689999999996,4199.99,3999.99
UA,2022-01-13,19,positive,294.589,3797.27,3999.99
UA,2022-01-13,20,negative,654.1579999999999,4199.99,3999.99
UA,2022-01-13,20,positive,419.7199999999999,3795.09,3999.99
UA,2022-01-13,21,negative,623.5980000000002,4200,4000
UA,2022-01-13,21,positive,396.766,3795.09,4000
UA,2022-01-13,22,negative,641.8850000000002,4200,4000
UA,2022-01-13,22,positive,292.338,3794.47,4000
UA,2022-01-13,23,negative,628.11,2100,2000
UA,2022-01-13,23,positive,213.146,1875.72,2000
UA,2022-01-14,0,negative,1440.3450000000005,2100,2000
UA,2022-01-14,0,positive,1019.0089999999996,1206.5,2000
UA,2022-01-14,1,negative,1430.129,2100,2000
UA,2022-01-14,1,positive,1546.3619999999992,962.47,2000
UA,2022-01-14,2,negative,1350.5760000000002,2099.96,1999.96
UA,2022-01-14,2,positive,1726.9739999999997,798,1999.96
UA,2022-01-14,3,negative,1203.4649999999997,2099.92,1999.92
UA,2022-01-14,3,positive,1735.3909999999996,749.55,1999.92
UA,2022-01-14,4,negative,1218.5379999999996,2099.92,1999.92
UA,2022-01-14,4,positive,1719.6249999999998,749.55,1999.92
UA,2022-01-14,5,negative,1111.884,2099.92,1999.92
UA,2022-01-14,5,positive,1355.927,921.5,1999.92
UA,2022-01-14,6,negative,859.5809999999998,2099.92,1999.92
UA,2022-01-14,6,positive,668.2659999999998,1548.5,1999.92
UA,2022-01-14,7,negative,871.2639999999999,4199.9800000000005,3999.98
UA,2022-01-14,7,positive,260.77300000000014,2622,3999.98
UA,2022-01-14,8,negative,828.3940000000001,4199.99,3999.99
UA,2022-01-14,8,positive,114.046,3751.78,3999.99
UA,2022-01-14,9,negative,805.1079999999998,4199.99,3999.99
UA,2022-01-14,9,positive,326.2219999999998,3752.46,3999.99
UA,2022-01-14,10,negative,753.093,4199.99,3999.99
UA,2022-01-14,10,positive,437.687,3752.41,3999.99
UA,2022-01-14,11,negative,701.8689999999997,4199.99,3999.99
UA,2022-01-14,11,positive,439.2060000000001,3752.41,3999.99
UA,2022-01-14,12,negative,792.3269999999999,4199.99,3999.99
UA,2022-01-14,12,positive,436.789,3337.4700000000003,3999.99
UA,2022-01-14,13,negative,759.5339999999997,4199.99,3999.99
UA,2022-01-14,13,positive,327.976,3337.4700000000003,3999.99
UA,2022-01-14,14,negative,712.4379999999999,4199.99,3999.99
UA,2022-01-14,14,positive,280.383,3515,3999.99
UA,2022-01-14,15,negative,704.007,4199.96,3999.96
UA,2022-01-14,15,positive,220.242,3705,3999.96
UA,2022-01-14,16,negative,518.0020000000001,4199.97,3999.97
UA,2022-01-14,16,positive,249.0939999999999,3724,3999.97
UA,2022-01-14,17,negative,464.7940000000001,4194.6500000000005,539.96
UA,2022-01-14,17,positive,473.272,512.9599999999999,539.96
UA,2022-01-14,18,negative,455.178,4194.26,539.96
UA,2022-01-14,18,positive,669.9450000000002,512.9599999999999,539.96
UA,2022-01-14,19,negative,457.7640000000002,4092.76,538.99
UA,2022-01-14,19,positive,726.2839999999999,512.0400000000001,538.99
UA,2022-01-14,20,negative,411.794,3919.65,560.6600000000001
UA,2022-01-14,20,positive,976.1580000000004,532.63,560.6600000000001
UA,2022-01-14,21,negative,395.3199999999998,3688.79,535.15
UA,2022-01-14,21,positive,962.056,508.39,535.15
UA,2022-01-14,22,negative,373.643,3822,536.4
UA,2022-01-14,22,positive,1242.072,509.58,536.4
UA,2022-01-14,23,negative,375.897,1974,1019.22
UA,2022-01-14,23,positive,657.6090000000002,968.26,1019.22
UA,2022-01-15,0,negative,434.128,1034.25,509.85
UA,2022-01-15,0,positive,1306.8530000000003,484.36,509.85
UA,2022-01-15,1,negative,461.6510000000002,817.95,0.04
UA,2022-01-15,1,positive,1686.7589999999998,0.04,0.04
UA,2022-01-15,2,negative,415.169,766.5,0.01
UA,2022-01-15,2,positive,1762.9029999999998,0.01,0.01
UA,2022-01-15,3,negative,479.732,745.5,0.01
UA,2022-01-15,3,positive,1847.8110000000004,0.01,0.01
UA,2022-01-15,4,negative,491.74499999999995,745.5,0.01
UA,2022-01-15,4,positive,1862.8770000000004,0.01,0.01
UA,2022-01-15,5,negative,422.0639999999999,786.45,0.01
UA,2022-01-15,5,positive,1799.45,0.01,0.01
UA,2022-01-15,6,negative,541.2780000000001,850.5,0.01
UA,2022-01-15,6,positive,2079.9449999999997,0.01,0.01
UA,2022-01-15,7,negative,482.5010000000001,2215.5,0.01
UA,2022-01-15,7,positive,2281.21,0.01,0.01
UA,2022-01-15,8,negative,419.19700000000006,2728.9500000000003,0.04
UA,2022-01-15,8,positive,1445.7520000000002,0.04,0.04
UA,2022-01-15,9,negative,456.62899999999985,2793,0.02
UA,2022-01-15,9,positive,1240.423,0.02,0.02
UA,2022-01-15,10,negative,535.977,2810.85,532.54
UA,2022-01-15,10,positive,1244.1939999999995,505.91,532.54
UA,2022-01-15,11,negative,556.127,2730,531.76
UA,2022-01-15,11,positive,1254.345999999999,505.17,531.76
UA,2022-01-15,12,negative,554.4389999999999,2730,531.76
UA,2022-01-15,12,positive,1111.8160000000005,505.17,531.76
UA,2022-01-15,13,negative,517.5150000000001,2730,1250
UA,2022-01-15,13,positive,934.2249999999998,1187.5,1250
UA,2022-01-15,14,negative,545.4439999999997,2992.5,1250
UA,2022-01-15,14,positive,706.7080000000002,1187.5,1250
UA,2022-01-15,15,negative,584.9010000000002,4199.9800000000005,3999.98
UA,2022-01-15,15,positive,293.642,3111.25,3999.98
UA,2022-01-15,16,negative,691.337,4199.97,3999.97
UA,2022-01-15,16,positive,238.14799999999997,3509.3,3999.97
UA,2022-01-15,17,negative,936.1669999999998,4199.99,3999.99
UA,2022-01-15,17,positive,92.90300000000002,3618.55,3999.99
UA,2022-01-15,18,negative,923.807,4200,4000
UA,2022-01-15,18,positive,124.762,3546.35,4000
UA,2022-01-15,19,negative,717.3829999999996,4199.99,3999.99
UA,2022-01-15,19,positive,204.54700000000005,3433.29,3999.99
UA,2022-01-15,20,negative,515.045,4199.9800000000005,3999.98
UA,2022-01-15,20,positive,240.95900000000003,3396.25,3999.98
UA,2022-01-15,21,negative,738.78,3265.5,3110
UA,2022-01-15,21,positive,435.37599999999986,2954.5,3110
UA,2022-01-15,22,negative,423.62999999999965,2952.6,652.79
UA,2022-01-15,22,positive,1035.048,620.15,652.79
UA,2022-01-15,23,negative,401.471,1657.95,515.8000000000001
UA,2022-01-15,23,positive,746.1630000000001,490.01,515.8000000000001
UA,2022-01-16,0,negative,635.8499999999999,1480.5,514.1
UA,2022-01-16,0,positive,1177.964,488.4,514.1
UA,2022-01-16,1,negative,601.422,1092,112.76
UA,2022-01-16,1,positive,1796.227,107.12,112.76
UA,2022-01-16,2,negative,594.501,786.45,0.08
UA,2022-01-16,2,positive,1696.638,0.08,0.08
UA,2022-01-16,3,negative,528.7639999999999,786.45,0.01
UA,2022-01-16,3,positive,1783.7730000000006,0.01,0.01
UA,2022-01-16,4,negative,493.0940000000001,786.45,0.01
UA,2022-01-16,4,positive,1872.605,0.01,0.01
UA,2022-01-16,5,negative,496.89800000000014,792.75,0.01
UA,2022-01-16,5,positive,1714.76,0.01,0.01
UA,2022-01-16,6,negative,511.05999999999995,1260,512
UA,2022-01-16,6,positive,1748.194,486.4,512
UA,2022-01-16,7,negative,428.213,2100,221.2
UA,2022-01-16,7,positive,2032.766,210.14,221.2
UA,2022-01-16,8,negative,419.7000000000001,2520,524.78
UA,2022-01-16,8,positive,1223.997,498.54,524.78
UA,2022-01-16,9,negative,657.7289999999999,2709,1250
UA,2022-01-16,9,positive,739.3229999999999,1187.5,1250
UA,2022-01-16,10,negative,736.928,4199.9800000000005,3999.98
UA,2022-01-16,10,positive,641.7279999999998,2451,3999.98
UA,2022-01-16,11,negative,570.2209999999999,3234,530.8000000000001
UA,2022-01-16,11,positive,782.4290000000002,504.2600000000001,530.8000000000001
UA,2022-01-16,12,negative,603.2690000000003,3221.74,530.6899999999999
UA,2022-01-16,12,positive,842.254,504.16,530.6899999999999
UA,2022-01-16,13,negative,472.86,3234,530.8000000000001
UA,2022-01-16,13,positive,886.585,504.2600000000001,530.8000000000001
UA,2022-01-16,14,negative,416.7189999999998,3234,530.8000000000001
UA,2022-01-16,14,positive,775.1550000000002,504.2600000000001,530.8000000000001
UA,2022-01-16,15,negative,422.6679999999999,3265.5,531.1
UA,2022-01-16,15,positive,632.1189999999998,504.55000000000007,531.1
UA,2022-01-16,16,negative,426.25100000000015,3832.5,536.51
UA,2022-01-16,16,positive,556.1350000000001,509.68,536.51
UA,2022-01-16,17,negative,686.9559999999999,4200,4000
UA,2022-01-16,17,positive,512.059,3618.55,4000
UA,2022-01-16,18,negative,698.1790000000002,4200,4000
UA,2022-01-16,18,positive,420.1939999999999,3624.25,4000
UA,2022-01-16,19,negative,733.9000000000002,4199.99,3999.99
UA,2022-01-16,19,positive,336.8460000000001,3607.27,3999.99
UA,2022-01-16,20,negative,783.0460000000002,4199.99,3999.99
UA,2022-01-16,20,positive,288.039,3567.25,3999.99
UA,2022-01-16,21,negative,683.128,4200,3999.98
UA,2022-01-16,21,positive,227.1430000000001,3799.98,3999.98
UA,2022-01-16,22,negative,590.415,4199.9800000000005,3999.98
UA,2022-01-16,22,positive,376.04,3194.2,3999.98
UA,2022-01-16,23,negative,492.83399999999983,2099.9,1999.9
UA,2022-01-16,23,positive,394.08599999999984,1875.9,1999.9
UA,2022-01-17,0,negative,519.1999999999999,2037,519.4100000000001
UA,2022-01-17,0,positive,477.12199999999984,493.44,519.4100000000001
UA,2022-01-17,1,negative,524.152,1449,513.8000000000001
UA,2022-01-17,1,positive,973.426,488.11,513.8000000000001
UA,2022-01-17,2,negative,470.898,1428,379.84
UA,2022-01-17,2,positive,1241.4799999999998,360.85,379.84
UA,2022-01-17,3,negative,544.4899999999998,1396.5,0.01
UA,2022-01-17,3,positive,1442.037,0.01,0.01
UA,2022-01-17,4,negative,574.2020000000001,1396.5,248.01
UA,2022-01-17,4,positive,1398.1650000000004,235.61,248.01
UA,2022-01-17,5,negative,610.8280000000001,1396.5,244.81
UA,2022-01-17,5,positive,1526.1369999999995,232.57,244.81
UA,2022-01-17,6,negative,590.8729999999998,1963.5,518.7
UA,2022-01-17,6,positive,721.9469999999999,492.77,518.7
UA,2022-01-17,7,negative,817.6110000000001,3286.5,537.11
UA,2022-01-17,7,positive,607.3750000000001,510.25,537.11
UA,2022-01-17,8,negative,1077.1950000000004,4199.99,3999.99
UA,2022-01-17,8,positive,433.881,3708.54,3999.99
UA,2022-01-17,9,negative,909.3539999999998,4199.99,3999.99
UA,2022-01-17,9,positive,589.5810000000004,3724,3999.99
UA,2022-01-17,10,negative,822.402,4199.99,3999.99
UA,2022-01-17,10,positive,346.885,3695.5,3999.99
UA,2022-01-17,11,negative,833.737,4199.99,3999.99
UA,2022-01-17,11,positive,325.15,3242.47,3999.99
UA,2022-01-17,12,negative,661.588,3487.05,3321
UA,2022-01-17,12,positive,454.9129999999999,3154.95,3321
UA,2022-01-17,13,negative,749.2740000000001,4199.99,3999.99
UA,2022-01-17,13,positive,288.3520000000001,3209.1,3999.99
UA,2022-01-17,14,negative,828.48,4199.99,3999.99
UA,2022-01-17,14,positive,224.78499999999997,3344,3999.99
UA,2022-01-17,15,negative,731.6879999999999,4199.99,3999.99
UA,2022-01-17,15,positive,149.486,3616.77,3999.99
UA,2022-01-17,16,negative,603.0419999999999,4199.99,3999.99
UA,2022-01-17,16,positive,145.32800000000003,3624.25,3999.99
UA,2022-01-17,17,negative,641.551,4199.99,3999.99
UA,2022-01-17,17,positive,179.94099999999997,3708.54,3999.99
UA,2022-01-17,18,negative,628.8149999999999,4199.9800000000005,3999.98
UA,2022-01-17,18,positive,247.024,3616.77,3999.98
UA,2022-01-17,19,negative,552.2959999999999,4199.9800000000005,3999.98
UA,2022-01-17,19,positive,255.56500000000003,3546.35,3999.98
UA,2022-01-17,20,negative,594.6209999999999,3832.5,3650
UA,2022-01-17,20,positive,286.64899999999994,3467.5,3650
UA,2022-01-17,21,negative,530.3320000000001,3463.96,3299.01
UA,2022-01-17,21,positive,394.57199999999995,3134.06,3299.01
UA,2022-01-17,22,negative,601.615,3150,574.7600000000001
UA,2022-01-17,22,positive,831.868,546.02,574.7600000000001
UA,2022-01-17,23,negative,409.2000000000001,2072.7000000000003,1974
UA,2022-01-17,23,positive,273.30199999999996,1875.3,1974
UA,2022-01-18,0,negative,427.38999999999993,1974,150.41
UA,2022-01-18,0,positive,1078.4820000000002,142.89,150.41
UA,2022-01-18,1,negative,430.22599999999994,1407,0.01
UA,2022-01-18,1,positive,1677.634,0.01,0.01
UA,2022-01-18,2,negative,422.828,1071,0.01
UA,2022-01-18,2,positive,1786.1539999999995,0.01,0.01
UA,2022-01-18,3,negative,600.6250000000003,840,0.03
UA,2022-01-18,3,positive,1932.7830000000008,0.03,0.03
